Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGHLW,Lion Group Holding Ltd. Warrant,$0.2601,-0.0089,-3.309%,0.00,China,,9938,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.28,-0.06,-0.295%,263835925.00,United States,2004,1344,,
LGIH,LGI Homes Inc. Common Stock,$177.285,1.995,1.138%,4420500245.00,United States,2013,25167,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.00,0.00,0.00%,58607626.00,United States,,76,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$130.00,3.52,2.783%,2164770400.00,United States,,20834,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$18.0822,0.0822,0.457%,1166392311.00,Canada,,17960,,
LGVN,Longeveron Inc. Class A Common Stock,$5.575,0.135,2.482%,105684779.00,United States,2021,7500,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$279.70,1.62,0.583%,27326690000.00,United States,,46991,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,283754647.00,United States,2021,122,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.828,-0.012,-0.122%,460687500.00,,2021,1000,Finance,Business Services
LHCG,LHC Group Common Stock,$204.965,3.335,1.654%,6489809050.00,United States,2005,8395,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.83,-0.19,-3.785%,186123678.00,United States,2021,86578,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$217.15,0.16,0.074%,44512236947.00,United States,,68988,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.515,0.525,2.918%,16749486530.00,China,2020,2130286,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.8461,0.1461,3.949%,61581388.00,United States,2015,34845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$345.51,3.23,0.944%,13052211378.00,United States,1999,12224,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.78,0.005,0.051%,0.00,,2021,2832,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.08,-0.39,-2.695%,3268345541.00,United States,,67474,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.17,-0.44,-3.012%,3289236954.00,United States,,148914,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$299.78,3.38,1.14%,155894504965.00,,2018,263283,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.88,-0.01,-0.145%,185684079.00,United States,2005,11995,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.76,0.69,4.294%,840127280.00,United States,2013,18308,,
LINK,Interlink Electronics Inc. Common Stock,$11.8551,-0.5949,-4.778%,78254247.00,United States,,2604,Capital Goods,Industrial Machinery/Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.09,-0.02,-0.281%,1245664951.00,,2019,3724,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.33,0.04,0.549%,159628144.00,Denmark,,836,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.31,0.09,2.795%,369977157.00,China,2013,51855,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$83.095,1.705,2.095%,6290291500.00,United States,,152957,Technology,Computer peripheral equipment
LIV,Emles @Home ETF,$25.5899,0.07,0.274%,0.00,,2020,46,,
LIVE,Live Ventures Incorporated Common Stock,$37.00,0.20,0.543%,57541475.00,United States,,1348,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.015,0.015,0.15%,101476988.00,Mexico,2020,503,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.65,-0.015,-2.256%,0.00,Mexico,2020,1200,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.47,0.76,0.908%,4126917509.00,United Kingdom,,18719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.2707,0.2707,6.768%,322346359.00,United States,,260464,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.74,-0.08,-2.837%,37094830.00,United States,,6646,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6106,-0.10,-14.073%,0.00,United States,,1902,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$5.55,0.21,3.933%,278033682.00,China,2020,148825,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.76,-0.06,-0.611%,169531200.00,United States,2021,190,,
LJAQU,LightJump Acquisition Corporation Unit,$10.001,-0.019,-0.19%,0.00,United States,2021,1319,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,10100,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.075,0.145,3.69%,111830897.00,United States,1994,94231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.585,-0.095,-5.655%,503787124.00,China,,3098874,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$64.725,-0.505,-0.774%,1636954020.00,United States,,54141,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.575,0.505,1.029%,14979576299.00,United States,,184532,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$23.91,0.01,0.042%,693065135.00,United States,2007,72450,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$10.945,-0.085,-0.771%,4924659.00,China,,14764,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.1117,0.1117,3.723%,391105105.00,United States,2007,887362,,
LLY,Eli Lilly and Company Common Stock,$195.9275,2.0375,1.051%,187988909555.00,United States,,300546,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,0.00,0.00%,0.00,United States,2021,19145,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.66,0.05,0.471%,0.00,United States,2021,19567,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.36,0.10,4.425%,0.00,United States,2021,916,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.93,0.00,0.00%,129492165.00,United States,2021,19,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.31,-0.0108,-0.105%,0.00,United States,2021,1000,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4238,0.0038,0.905%,0.00,United States,2021,175,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.25,0.18,0.352%,1055268763.00,United States,2006,9340,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.70,0.01,0.094%,109693147.00,United States,,4605,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.22,1.424,37.513%,141313126.00,United States,2015,2164591,,
LMND,Lemonade Inc. Common Stock,$79.70,3.57,4.689%,4891974922.00,United States,2020,449722,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.795,0.125,2.677%,143580708.00,Canada,,17029,,
LMNR,Limoneira Co Common Stock,$18.75,-0.11,-0.583%,331592381.00,United States,,2450,,
LMNX,Luminex Corporation Common Stock,$36.96,0.05,0.135%,1748431534.00,United States,2000,169847,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.60,0.41,3.108%,134686961.00,United States,2019,5253,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.00,0.15,1.266%,305867904.00,United States,2014,8092,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.5052,0.0152,0.057%,0.00,United States,,1200,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.518,0.218,0.862%,0.00,United States,,825,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3042,0.0141,0.056%,0.00,United States,,1038,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.84,0.00,0.00%,120296864.00,United States,,137,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$388.3787,1.0387,0.268%,107943639780.00,United States,,123855,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.31,-0.29,-0.423%,13057399051.00,United States,,212367,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.75,0.15,2.273%,534484744.00,Brazil,,6583,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$12.16,-0.25,-2.015%,356687237.00,United States,1996,9648,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,214541900.00,United States,2021,100,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$81.51,1.09,1.355%,20665827850.00,United States,,109148,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$169.02,0.09,0.053%,1843431842.00,United States,,1168,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.14,0.10,1.42%,78059499.00,United States,,2984,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.88,0.31,0.548%,14227402648.00,United States,,168155,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$22.15,0.06,0.272%,1494835610.00,United States,2015,232542,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.4199,0.0399,0.625%,61759085.00,United States,,1812,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$65.26,-0.64,-0.971%,2803004709.00,United States,2015,108299,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.4233,0.3933,2.309%,635585449.00,United States,2014,72251,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.4863,0.1063,3.145%,148012662.00,United States,,130652,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.8671,0.1171,2.465%,156528170.00,United States,2018,46388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$114.11,2.24,2.002%,19205511770.00,United States,1997,221100,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,-0.10,-0.997%,314036250.00,,2021,831374,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.7526,-0.0174,-0.178%,308425975.00,,2021,307,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.88,0.10,1.73%,700927152.00,Argentina,2017,21741,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.50,0.31,3.785%,360516374.00,Canada,,18978,,
LOPE,Grand Canyon Education Inc. Common Stock,$95.20,5.43,6.049%,4414127262.00,United States,2008,80695,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.57,0.62,1.552%,1254941708.00,United States,,7301,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$6.95,0.14,2.056%,790006917.00,United States,2019,974136,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.71,0.11,6.875%,0.00,United States,2019,2713,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.13,0.10,1.422%,185785626.00,United States,2017,1938,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$71.02,2.42,3.528%,1066580491.00,United States,2018,64875,,
LOW,Lowe's Companies Inc. Common Stock,$206.58,0.64,0.311%,148154708708.00,United States,,435669,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.39,0.03,2.206%,122724004.00,United States,,172796,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$14.07,0.35,2.551%,583649545.00,,2014,28771,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$36.9901,0.6201,1.705%,477159713.00,United States,2011,101335,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.02,0.29,2.703%,7886258028.00,South Korea,2004,129387,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$155.925,-0.615,-0.393%,12465140809.00,United States,2010,25712,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.90,0.25,0.647%,4498781460.00,United States,,194704,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$52.15,1.64,3.247%,3591365185.00,United States,2000,133777,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.61,-0.11,-4.044%,69314991.00,United States,1996,81051,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.64,0.04,2.50%,97858344.00,United States,,52978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$69.97,0.73,1.054%,7455007317.00,United States,,342371,,
LQDA,Liquidia Corporation Common Stock,$2.62,0.07,2.745%,136169158.00,United States,2018,53770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.34,-0.49,-1.897%,884960274.00,United States,2006,349917,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$631.585,14.145,2.291%,90076239643.00,United States,1984,185870,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.795,0.135,0.988%,211997835.00,United States,2014,1080,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$28.42,1.00,3.647%,1180623128.00,United States,,128902,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.46,0.37,3.667%,104718208.00,United States,2020,1565109,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.975,0.035,0.234%,87016880.00,United States,,1760,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.36,0.84,1.696%,6866521791.00,United States,,249414,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.22,-0.35,-3.657%,426250051.00,United States,2018,34719,,
LSEAW,Landsea Homes Corporation Warrant,$0.2399,-0.0039,-1.60%,0.00,United States,2018,9828,,
LSF,Laird Superfood Inc. Common Stock,$34.81,-0.73,-2.054%,309647203.00,,2020,2667,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$95.10,0.47,0.497%,7267903000.00,United States,,21521,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$63.77,2.40,3.911%,8367665619.00,,,100453,,
LSTR,Landstar System Inc. Common Stock,$175.695,-0.025,-0.014%,6748193706.00,United States,1993,39298,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.00,0.50,1.176%,16193848805.00,United States,,166877,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.16,0.39,0.912%,16254104987.00,United States,,119374,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.64,0.01,0.216%,30485310.00,United States,,15771,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$41.09,0.41,1.008%,1617492318.00,United States,,44247,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.78,0.54,3.132%,2606658929.00,United States,2018,337417,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$15.335,1.035,7.238%,171467490.00,United States,2020,9228,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.92,0.24,5.128%,369988531.00,United States,,135311,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$35.43,-0.07,-0.197%,2664368631.00,United States,,750,,
LTRX,Lantronix Inc. Common Stock,$5.66,0.05,0.891%,163540504.00,United States,2000,20333,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.35,-0.50,-4.219%,27947117712.00,China,2020,1316378,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.71,0.01,0.27%,114262339.00,United States,,2655,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$330.8885,9.6085,2.991%,44846509273.00,Canada,2007,181930,,
LUMN,Lumen Technologies Inc. Common Stock,$13.725,0.295,2.197%,15055240725.00,United States,,2282913,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.8749,0.1149,1.177%,82279573.00,United States,2011,1208,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.641,0.221,1.935%,365499951.00,United States,2006,22532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.37,1.50,3.583%,1547869835.00,United States,2020,87241,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$61.36,0.67,1.104%,36286866703.00,United States,,736701,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,433406250.00,United States,2020,3056,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.45,-0.004,-0.038%,0.00,United States,2020,19300,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.30,-0.05,-3.704%,0.00,United States,2020,11016,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.6419,0.00,0.00%,,,2020,32,,
LVRAU,Levere Holdings Corp. Unit,$10.16,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$58.04,0.77,1.345%,44340508170.00,United States,2004,525763,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.06,-0.18,-1.471%,305748219.00,Netherlands,2021,726,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$78.70,0.65,0.833%,11512427949.00,,2016,36454,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,220600125.00,United States,2021,904,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$4.95,0.06,1.227%,77375004.00,United States,,6133,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.399,0.109,1.315%,1519040822.00,China,2017,81719,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.41,-1.19,-11.226%,125467294.00,China,2020,422,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.90,0.02,0.087%,656077329.00,United Kingdom,2012,8844,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.38,0.18,1.475%,3436127681.00,United States,,126129,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.50,-0.653,-1.086%,,United States,,1069,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.67,0.21,4.709%,674133932.00,United States,,130699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.075,0.195,3.316%,182479325.00,United States,,19447,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$113.99,-0.14,-0.123%,38113008128.00,Netherlands,,118156,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$30.26,0.112,0.372%,,,2020,517,,
LYFT,Lyft Inc. Class A Common Stock,$51.20,1.40,2.811%,16862624358.00,United States,2019,2010616,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.5601,-0.0099,-0.385%,45412560217.00,United Kingdom,,1146363,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.25,0.05,4.167%,14276741.00,China,2017,95826,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.5426,0.1426,1.698%,110735742.00,United States,2020,7532,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.722,-0.028,-0.361%,204623541.00,United States,1985,9659,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$79.02,3.90,5.192%,17280352628.00,United States,,631636,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$44.375,0.255,0.578%,2054415752.00,United States,,13561,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.78,0.45,2.597%,5542317236.00,United States,,1968999,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$374.27,-1.21,-0.322%,370919342585.00,United States,2006,552353,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.10,1.06,0.679%,17985873766.00,United States,1994,30688,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.35,0.05,0.077%,,United States,,1007,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,508777210.00,United States,2020,3907,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,4000,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.36,-0.09,-6.207%,0.00,United States,2020,3872,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.66,0.19,1.411%,2537626055.00,United States,1994,374180,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,144390600.00,United States,2021,16,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,0.01,0.10%,0.00,United States,2021,4310,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.61,-0.0071,-1.151%,0.00,United States,2021,5000,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,19,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.51,-0.01,-0.153%,87300682.00,United States,2012,3285,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,0.00,United States,2021,100016,,
MACQU,MCAP Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,36920,,
MACQW,MCAP Acquisition Corporation Warrants,$0.65,0.00,0.00%,0.00,United States,2021,60,,
MACU,Mallard Acquisition Corp. Common stock,$9.90,-0.05,-0.503%,136125000.00,United States,2020,188,,
MACUU,Mallard Acquisition Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2020,127,,
MACUW,Mallard Acquisition Corp. Warrant,$0.39,0.015,4.00%,0.00,United States,2020,7870,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$19.65,0.15,0.769%,1861705491.00,Canada,,108941,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.94,0.02,0.407%,114430086.00,Israel,1993,25612,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.8581,0.2781,0.669%,2845024945.00,United States,2007,57530,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.2116,0.0364,0.145%,,,2021,3863,,
MAN,ManpowerGroup Common Stock,$122.61,-0.60,-0.487%,6736951498.00,United States,,19806,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$135.04,2.96,2.241%,8590888429.00,United States,1998,24024,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.65,-0.21,-0.25%,3395815917.00,United States,2002,7180,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.66,0.17,1.031%,2714566955.00,United Kingdom,2012,11848,Consumer Services,Movies/Entertainment
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.095,0.095,0.95%,0.00,United States,2021,112,,
MAR,Marriott International Class A Common Stock,$145.875,3.285,2.304%,47490770770.00,United States,,488692,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$32.0999,0.6999,2.229%,3171618935.00,United States,,2994952,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.945,0.075,4.011%,194338450.00,United States,,356297,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.2235,0.00,0.00%,8447000.00,United States,,201,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.5273,0.1566,0.594%,,United States,2021,500,,
MAS,Masco Corporation Common Stock,$66.455,0.405,0.613%,16865338795.00,United States,,120746,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$223.725,2.275,1.027%,12304971649.00,United States,2007,55020,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$51.97,2.50,5.054%,1418789003.00,United States,2020,11435,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.9701,-0.3199,-1.435%,7662639841.00,United States,,377960,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.13,0.095,0.226%,1333676127.00,United States,1994,11342,,
MATX,Matson Inc. Common Stock,$66.22,-0.18,-0.271%,2876305896.00,United States,,21524,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.23,0.05,0.411%,292285015.00,United States,,27443,,
MAX,MediaAlpha Inc. Class A Common Stock,$39.96,1.29,3.336%,2371671115.00,,2020,3872,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.75,0.72,4.492%,720931407.00,Singapore,,162330,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.12,0.59,1.933%,2236351975.00,,,360474,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,4,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.0676,0.0965,0.386%,0.00,United States,2021,7108,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.8294,0.00,0.00%,,United States,2020,1,,
MBCC,Monarch Blue Chips Core ETF,$26.3917,0.2101,0.802%,,,2021,2034,,
MBCN,Middlefield Banc Corp. Common Stock,$22.965,0.205,0.901%,146473296.00,United States,,450,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.28,0.05,0.489%,558704780.00,United States,1987,57837,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.63,-0.06,-3.55%,243480026.00,United States,2013,70689,Basic Industries,Major Chemicals
